,Unnamed: 0,season,task_episode,task_description,task_contestant,task_score
28,3,New Years,Episode 1: Basic recipe 28. (1 January 2022),"Prize: Most beguiling, unwieldy, shiny thing.",Lady Leshurr,5
29,4,New Years,Episode 1: Basic recipe 28. (1 January 2022),"Prize: Most beguiling, unwieldy, shiny thing.",Sayeeda Warsi,2
30,5,New Years,Episode 1: Basic recipe 28. (1 January 2022),"Put the egg in the eggcup in the most daring way. If the egg breaks, you are disqualified.",Adrian Chiles,5
31,6,New Years,Episode 1: Basic recipe 28. (1 January 2022),"Put the egg in the eggcup in the most daring way. If the egg breaks, you are disqualified.",Claudia Winkleman,2
32,7,New Years,Episode 1: Basic recipe 28. (1 January 2022),"Put the egg in the eggcup in the most daring way. If the egg breaks, you are disqualified.",Jonnie Peacock,0
33,8,New Years,Episode 1: Basic recipe 28. (1 January 2022),"Put the egg in the eggcup in the most daring way. If the egg breaks, you are disqualified.",Lady Leshurr,3
34,9,New Years,Episode 1: Basic recipe 28. (1 January 2022),"Put the egg in the eggcup in the most daring way. If the egg breaks, you are disqualified.",Sayeeda Warsi,4
35,10,New Years,Episode 1: Basic recipe 28. (1 January 2022),Drink all the vinegar. Fastest wins.,Adrian Chiles,5
36,11,New Years,Episode 1: Basic recipe 28. (1 January 2022),Drink all the vinegar. Fastest wins.,Claudia Winkleman,0
37,12,New Years,Episode 1: Basic recipe 28. (1 January 2022),Drink all the vinegar. Fastest wins.,Jonnie Peacock,4
38,13,New Years,Episode 1: Basic recipe 28. (1 January 2022),Drink all the vinegar. Fastest wins.,Lady Leshurr,0
39,14,New Years,Episode 1: Basic recipe 28. (1 January 2022),Drink all the vinegar. Fastest wins.,Sayeeda Warsi,0
40,15,New Years,Episode 1: Basic recipe 28. (1 January 2022),"Choose a length for this pole, then guide it through the course. The person who completes the course with the longest pole wins. Every time your pole touches something other than your hands, 10cm will be taken from its length.",Adrian Chiles,5
41,16,New Years,Episode 1: Basic recipe 28. (1 January 2022),"Choose a length for this pole, then guide it through the course. The person who completes the course with the longest pole wins. Every time your pole touches something other than your hands, 10cm will be taken from its length.",Claudia Winkleman,1
42,17,New Years,Episode 1: Basic recipe 28. (1 January 2022),"Choose a length for this pole, then guide it through the course. The person who completes the course with the longest pole wins. Every time your pole touches something other than your hands, 10cm will be taken from its length.",Jonnie Peacock,4
43,18,New Years,Episode 1: Basic recipe 28. (1 January 2022),"Choose a length for this pole, then guide it through the course. The person who completes the course with the longest pole wins. Every time your pole touches something other than your hands, 10cm will be taken from its length.",Lady Leshurr,3
44,19,New Years,Episode 1: Basic recipe 28. (1 January 2022),"Choose a length for this pole, then guide it through the course. The person who completes the course with the longest pole wins. Every time your pole touches something other than your hands, 10cm will be taken from its length.",Sayeeda Warsi,2
45,20,New Years,Episode 1: Basic recipe 28. (1 January 2022),Live: Choose a ball.,Adrian Chiles,4
46,21,New Years,Episode 1: Basic recipe 28. (1 January 2022),Live: Choose a ball.,Claudia Winkleman,2
47,22,New Years,Episode 1: Basic recipe 28. (1 January 2022),Live: Choose a ball.,Jonnie Peacock,3
48,23,New Years,Episode 1: Basic recipe 28. (1 January 2022),Live: Choose a ball.,Lady Leshurr,1
49,24,New Years,Episode 1: Basic recipe 28. (1 January 2022),Live: Choose a ball.,Sayeeda Warsi,5
50,0,Series 1,Episode 1: Melon buffet. (28 July 2015),Prize: Most unusual item.,Frank Skinner,4
51,1,Series 1,Episode 1: Melon buffet. (28 July 2015),Prize: Most unusual item.,Josh Widdicombe,1
52,2,Series 1,Episode 1: Melon buffet. (28 July 2015),Prize: Most unusual item.,Roisin Conaty,2
53,3,Series 1,Episode 1: Melon buffet. (28 July 2015),Prize: Most unusual item.,Romesh Ranganathan,3
54,4,Series 1,Episode 1: Melon buffet. (28 July 2015),Prize: Most unusual item.,Tim Key,5
55,5,Series 1,Episode 1: Melon buffet. (28 July 2015),Eat as much watermelon as possible in one minute.,Frank Skinner,2
56,6,Series 1,Episode 1: Melon buffet. (28 July 2015),Eat as much watermelon as possible in one minute.,Josh Widdicombe,3
57,7,Series 1,Episode 1: Melon buffet. (28 July 2015),Eat as much watermelon as possible in one minute.,Roisin Conaty,1
58,8,Series 1,Episode 1: Melon buffet. (28 July 2015),Eat as much watermelon as possible in one minute.,Romesh Ranganathan,5
59,9,Series 1,Episode 1: Melon buffet. (28 July 2015),Eat as much watermelon as possible in one minute.,Tim Key,4
60,10,Series 1,Episode 1: Melon buffet. (28 July 2015),Paint the best picture of a horse whilst riding a horse.,Frank Skinner,5
61,11,Series 1,Episode 1: Melon buffet. (28 July 2015),Paint the best picture of a horse whilst riding a horse.,Josh Widdicombe,3
62,12,Series 1,Episode 1: Melon buffet. (28 July 2015),Paint the best picture of a horse whilst riding a horse.,Roisin Conaty,1
63,13,Series 1,Episode 1: Melon buffet. (28 July 2015),Paint the best picture of a horse whilst riding a horse.,Romesh Ranganathan,4
64,14,Series 1,Episode 1: Melon buffet. (28 July 2015),Paint the best picture of a horse whilst riding a horse.,Tim Key,2
65,15,Series 1,Episode 1: Melon buffet. (28 July 2015),Completely empty this bathtub without removing the plug or tipping or damaging the bathtub.,Frank Skinner,4
66,16,Series 1,Episode 1: Melon buffet. (28 July 2015),Completely empty this bathtub without removing the plug or tipping or damaging the bathtub.,Josh Widdicombe,3
67,17,Series 1,Episode 1: Melon buffet. (28 July 2015),Completely empty this bathtub without removing the plug or tipping or damaging the bathtub.,Roisin Conaty,2
68,18,Series 1,Episode 1: Melon buffet. (28 July 2015),Completely empty this bathtub without removing the plug or tipping or damaging the bathtub.,Romesh Ranganathan,5
69,19,Series 1,Episode 1: Melon buffet. (28 July 2015),Completely empty this bathtub without removing the plug or tipping or damaging the bathtub.,Tim Key,1
70,20,Series 1,Episode 1: Melon buffet. (28 July 2015),Live: Pop on a onesie inside a pop-up tent.,Frank Skinner,4
71,21,Series 1,Episode 1: Melon buffet. (28 July 2015),Live: Pop on a onesie inside a pop-up tent.,Josh Widdicombe,3
72,22,Series 1,Episode 1: Melon buffet. (28 July 2015),Live: Pop on a onesie inside a pop-up tent.,Roisin Conaty,1
73,23,Series 1,Episode 1: Melon buffet. (28 July 2015),Live: Pop on a onesie inside a pop-up tent.,Romesh Ranganathan,2
74,24,Series 1,Episode 1: Melon buffet. (28 July 2015),Live: Pop on a onesie inside a pop-up tent.,Tim Key,5
75,25,Series 1,Episode 1: Melon buffet. (28 July 2015),Find Alex.,Frank Skinner,1
76,26,Series 1,Episode 1: Melon buffet. (28 July 2015),Find Alex.,Josh Widdicombe,0
77,27,Series 1,Episode 1: Melon buffet. (28 July 2015),Find Alex.,Roisin Conaty,0
78,28,Series 1,Episode 1: Melon buffet. (28 July 2015),Find Alex.,Romesh Ranganathan,0
79,29,Series 1,Episode 1: Melon buffet. (28 July 2015),Find Alex.,Tim Key,0
80,30,Series 1,Episode 2: The pie whisperer. (4 August 2015),Prize: Most impressive item.,Frank Skinner,4
81,31,Series 1,Episode 2: The pie whisperer. (4 August 2015),Prize: Most impressive item.,Josh Widdicombe,2
82,32,Series 1,Episode 2: The pie whisperer. (4 August 2015),Prize: Most impressive item.,Roisin Conaty,3
83,33,Series 1,Episode 2: The pie whisperer. (4 August 2015),Prize: Most impressive item.,Romesh Ranganathan,1
84,34,Series 1,Episode 2: The pie whisperer. (4 August 2015),Prize: Most impressive item.,Tim Key,5
85,35,Series 1,Episode 2: The pie whisperer. (4 August 2015),High-five a 55-year-old.,Frank Skinner,2
86,36,Series 1,Episode 2: The pie whisperer. (4 August 2015),High-five a 55-year-old.,Josh Widdicombe,5
87,37,Series 1,Episode 2: The pie whisperer. (4 August 2015),High-five a 55-year-old.,Roisin Conaty,4
88,38,Series 1,Episode 2: The pie whisperer. (4 August 2015),High-five a 55-year-old.,Romesh Ranganathan,1
89,39,Series 1,Episode 2: The pie whisperer. (4 August 2015),High-five a 55-year-old.,Tim Key,3
90,40,Series 1,Episode 2: The pie whisperer. (4 August 2015),Identify the contents of pies without breaching the pastry.,Frank Skinner,1
91,41,Series 1,Episode 2: The pie whisperer. (4 August 2015),Identify the contents of pies without breaching the pastry.,Josh Widdicombe,2
92,42,Series 1,Episode 2: The pie whisperer. (4 August 2015),Identify the contents of pies without breaching the pastry.,Roisin Conaty,4
93,43,Series 1,Episode 2: The pie whisperer. (4 August 2015),Identify the contents of pies without breaching the pastry.,Romesh Ranganathan,3
94,44,Series 1,Episode 2: The pie whisperer. (4 August 2015),Identify the contents of pies without breaching the pastry.,Tim Key,5
95,45,Series 1,Episode 2: The pie whisperer. (4 August 2015),Do something that will look impressive in reverse.,Frank Skinner,1
96,46,Series 1,Episode 2: The pie whisperer. (4 August 2015),Do something that will look impressive in reverse.,Josh Widdicombe,4
97,47,Series 1,Episode 2: The pie whisperer. (4 August 2015),Do something that will look impressive in reverse.,Roisin Conaty,5
98,48,Series 1,Episode 2: The pie whisperer. (4 August 2015),Do something that will look impressive in reverse.,Romesh Ranganathan,5
99,49,Series 1,Episode 2: The pie whisperer. (4 August 2015),Do something that will look impressive in reverse.,Tim Key,3
100,50,Series 1,Episode 2: The pie whisperer. (4 August 2015),"Live: Crack the code, unshackle yourself and sprint 1 metre.",Frank Skinner,1
101,51,Series 1,Episode 2: The pie whisperer. (4 August 2015),"Live: Crack the code, unshackle yourself and sprint 1 metre.",Josh Widdicombe,3
102,52,Series 1,Episode 2: The pie whisperer. (4 August 2015),"Live: Crack the code, unshackle yourself and sprint 1 metre.",Roisin Conaty,5
103,53,Series 1,Episode 2: The pie whisperer. (4 August 2015),"Live: Crack the code, unshackle yourself and sprint 1 metre.",Romesh Ranganathan,4
104,54,Series 1,Episode 2: The pie whisperer. (4 August 2015),"Live: Crack the code, unshackle yourself and sprint 1 metre.",Tim Key,2
105,55,Series 1,Episode 3: The poet and the egg. (11 August 2015),Prize: Most meaningful item,Frank Skinner,4
106,56,Series 1,Episode 3: The poet and the egg. (11 August 2015),Prize: Most meaningful item,Josh Widdicombe,2
107,57,Series 1,Episode 3: The poet and the egg. (11 August 2015),Prize: Most meaningful item,Roisin Conaty,1
108,58,Series 1,Episode 3: The poet and the egg. (11 August 2015),Prize: Most meaningful item,Romesh Ranganathan,5
109,59,Series 1,Episode 3: The poet and the egg. (11 August 2015),Prize: Most meaningful item,Tim Key,3
110,60,Series 1,Episode 3: The poet and the egg. (11 August 2015),Throw a tea bag into a mug from the furthest distance away.,Frank Skinner,4
111,61,Series 1,Episode 3: The poet and the egg. (11 August 2015),Throw a tea bag into a mug from the furthest distance away.,Josh Widdicombe,0
112,62,Series 1,Episode 3: The poet and the egg. (11 August 2015),Throw a tea bag into a mug from the furthest distance away.,Roisin Conaty,2
113,63,Series 1,Episode 3: The poet and the egg. (11 August 2015),Throw a tea bag into a mug from the furthest distance away.,Romesh Ranganathan,3
114,64,Series 1,Episode 3: The poet and the egg. (11 August 2015),Throw a tea bag into a mug from the furthest distance away.,Tim Key,5
115,65,Series 1,Episode 3: The poet and the egg. (11 August 2015),"Using this GPS device to track your route, create the best image for the Taskmaster",Frank Skinner,2
116,66,Series 1,Episode 3: The poet and the egg. (11 August 2015),"Using this GPS device to track your route, create the best image for the Taskmaster",Josh Widdicombe,5
117,67,Series 1,Episode 3: The poet and the egg. (11 August 2015),"Using this GPS device to track your route, create the best image for the Taskmaster",Roisin Conaty,1
118,68,Series 1,Episode 3: The poet and the egg. (11 August 2015),"Using this GPS device to track your route, create the best image for the Taskmaster",Romesh Ranganathan,4
119,69,Series 1,Episode 3: The poet and the egg. (11 August 2015),"Using this GPS device to track your route, create the best image for the Taskmaster",Tim Key,3
120,70,Series 1,Episode 3: The poet and the egg. (11 August 2015),Buy the best present for the Taskmaster with £20.,Frank Skinner,3
121,71,Series 1,Episode 3: The poet and the egg. (11 August 2015),Buy the best present for the Taskmaster with £20.,Josh Widdicombe,5
122,72,Series 1,Episode 3: The poet and the egg. (11 August 2015),Buy the best present for the Taskmaster with £20.,Roisin Conaty,4
123,73,Series 1,Episode 3: The poet and the egg. (11 August 2015),Buy the best present for the Taskmaster with £20.,Romesh Ranganathan,2
124,74,Series 1,Episode 3: The poet and the egg. (11 August 2015),Buy the best present for the Taskmaster with £20.,Tim Key,1
125,75,Series 1,Episode 3: The poet and the egg. (11 August 2015),Get this egg as high as possible without breaking it.,Frank Skinner,0
126,76,Series 1,Episode 3: The poet and the egg. (11 August 2015),Get this egg as high as possible without breaking it.,Josh Widdicombe,5
127,77,Series 1,Episode 3: The poet and the egg. (11 August 2015),Get this egg as high as possible without breaking it.,Roisin Conaty,0
128,78,Series 1,Episode 3: The poet and the egg. (11 August 2015),Get this egg as high as possible without breaking it.,Romesh Ranganathan,4
129,79,Series 1,Episode 3: The poet and the egg. (11 August 2015),Get this egg as high as possible without breaking it.,Tim Key,0
130,80,Series 1,Episode 3: The poet and the egg. (11 August 2015),Live: Stand up after 100 seconds.,Frank Skinner,2
131,81,Series 1,Episode 3: The poet and the egg. (11 August 2015),Live: Stand up after 100 seconds.,Josh Widdicombe,5
132,82,Series 1,Episode 3: The poet and the egg. (11 August 2015),Live: Stand up after 100 seconds.,Roisin Conaty,1
133,83,Series 1,Episode 3: The poet and the egg. (11 August 2015),Live: Stand up after 100 seconds.,Romesh Ranganathan,4
134,84,Series 1,Episode 3: The poet and the egg. (11 August 2015),Live: Stand up after 100 seconds.,Tim Key,4
135,85,Series 1,Episode 3: The poet and the egg. (11 August 2015),What is Frank Skinner's age in minutes?,Frank Skinner,0
136,86,Series 1,Episode 3: The poet and the egg. (11 August 2015),What is Frank Skinner's age in minutes?,Josh Widdicombe,1
137,87,Series 1,Episode 3: The poet and the egg. (11 August 2015),What is Frank Skinner's age in minutes?,Roisin Conaty,0
138,88,Series 1,Episode 3: The poet and the egg. (11 August 2015),What is Frank Skinner's age in minutes?,Romesh Ranganathan,0
139,89,Series 1,Episode 3: The poet and the egg. (11 August 2015),What is Frank Skinner's age in minutes?,Tim Key,0
140,90,Series 1,Episode 4: Down an octave. (18 August 2015),Prize: Most beautiful item.,Frank Skinner,3
141,91,Series 1,Episode 4: Down an octave. (18 August 2015),Prize: Most beautiful item.,Josh Widdicombe,4
142,92,Series 1,Episode 4: Down an octave. (18 August 2015),Prize: Most beautiful item.,Roisin Conaty,2
143,93,Series 1,Episode 4: Down an octave. (18 August 2015),Prize: Most beautiful item.,Romesh Ranganathan,1
144,94,Series 1,Episode 4: Down an octave. (18 August 2015),Prize: Most beautiful item.,Tim Key,5
145,95,Series 1,Episode 4: Down an octave. (18 August 2015),Make this ice block disappear as fast as possible.,Frank Skinner,4
146,96,Series 1,Episode 4: Down an octave. (18 August 2015),Make this ice block disappear as fast as possible.,Josh Widdicombe,5
147,97,Series 1,Episode 4: Down an octave. (18 August 2015),Make this ice block disappear as fast as possible.,Roisin Conaty,3
148,98,Series 1,Episode 4: Down an octave. (18 August 2015),Make this ice block disappear as fast as possible.,Romesh Ranganathan,2
149,99,Series 1,Episode 4: Down an octave. (18 August 2015),Make this ice block disappear as fast as possible.,Tim Key,1
150,100,Series 1,Episode 4: Down an octave. (18 August 2015),Team: Get to 11 points as fast as possible.,Frank Skinner,1
151,101,Series 1,Episode 4: Down an octave. (18 August 2015),Team: Get to 11 points as fast as possible.,Josh Widdicombe,2
152,102,Series 1,Episode 4: Down an octave. (18 August 2015),Team: Get to 11 points as fast as possible.,Roisin Conaty,2
153,103,Series 1,Episode 4: Down an octave. (18 August 2015),Team: Get to 11 points as fast as possible.,Romesh Ranganathan,2
154,104,Series 1,Episode 4: Down an octave. (18 August 2015),Team: Get to 11 points as fast as possible.,Tim Key,1
155,105,Series 1,Episode 4: Down an octave. (18 August 2015),Fill an egg cup with as many tears as possible.,Frank Skinner,5
156,106,Series 1,Episode 4: Down an octave. (18 August 2015),Fill an egg cup with as many tears as possible.,Josh Widdicombe,3
157,107,Series 1,Episode 4: Down an octave. (18 August 2015),Fill an egg cup with as many tears as possible.,Roisin Conaty,1
158,108,Series 1,Episode 4: Down an octave. (18 August 2015),Fill an egg cup with as many tears as possible.,Romesh Ranganathan,4
159,109,Series 1,Episode 4: Down an octave. (18 August 2015),Fill an egg cup with as many tears as possible.,Tim Key,1
160,110,Series 1,Episode 4: Down an octave. (18 August 2015),Count the beans in the baked bean tin.,Frank Skinner,0
161,111,Series 1,Episode 4: Down an octave. (18 August 2015),Count the beans in the baked bean tin.,Josh Widdicombe,1
162,112,Series 1,Episode 4: Down an octave. (18 August 2015),Count the beans in the baked bean tin.,Roisin Conaty,0
163,113,Series 1,Episode 4: Down an octave. (18 August 2015),Count the beans in the baked bean tin.,Romesh Ranganathan,0
164,114,Series 1,Episode 4: Down an octave. (18 August 2015),Count the beans in the baked bean tin.,Tim Key,0
165,115,Series 1,Episode 4: Down an octave. (18 August 2015),Live: Memorise the names of an Australian rules football team.,Frank Skinner,1
166,116,Series 1,Episode 4: Down an octave. (18 August 2015),Live: Memorise the names of an Australian rules football team.,Josh Widdicombe,1
167,117,Series 1,Episode 4: Down an octave. (18 August 2015),Live: Memorise the names of an Australian rules football team.,Roisin Conaty,1
168,118,Series 1,Episode 4: Down an octave. (18 August 2015),Live: Memorise the names of an Australian rules football team.,Romesh Ranganathan,1
169,119,Series 1,Episode 4: Down an octave. (18 August 2015),Live: Memorise the names of an Australian rules football team.,Tim Key,1
170,120,Series 1,Episode 5: Little denim shorts. (25 August 2015),Prize: Most valuable item.,Frank Skinner,4
171,121,Series 1,Episode 5: Little denim shorts. (25 August 2015),Prize: Most valuable item.,Josh Widdicombe,5
172,122,Series 1,Episode 5: Little denim shorts. (25 August 2015),Prize: Most valuable item.,Roisin Conaty,1
173,123,Series 1,Episode 5: Little denim shorts. (25 August 2015),Prize: Most valuable item.,Romesh Ranganathan,3
174,124,Series 1,Episode 5: Little denim shorts. (25 August 2015),Prize: Most valuable item.,Tim Key,2
175,125,Series 1,Episode 5: Little denim shorts. (25 August 2015),Get this boulder as far from this place as possible.,Frank Skinner,4
176,126,Series 1,Episode 5: Little denim shorts. (25 August 2015),Get this boulder as far from this place as possible.,Josh Widdicombe,5
177,127,Series 1,Episode 5: Little denim shorts. (25 August 2015),Get this boulder as far from this place as possible.,Roisin Conaty,1
178,128,Series 1,Episode 5: Little denim shorts. (25 August 2015),Get this boulder as far from this place as possible.,Romesh Ranganathan,2
179,129,Series 1,Episode 5: Little denim shorts. (25 August 2015),Get this boulder as far from this place as possible.,Tim Key,3
180,130,Series 1,Episode 5: Little denim shorts. (25 August 2015),Grow the longest nail in ten weeks.,Frank Skinner,3
181,131,Series 1,Episode 5: Little denim shorts. (25 August 2015),Grow the longest nail in ten weeks.,Josh Widdicombe,5
182,132,Series 1,Episode 5: Little denim shorts. (25 August 2015),Grow the longest nail in ten weeks.,Roisin Conaty,2
183,133,Series 1,Episode 5: Little denim shorts. (25 August 2015),Grow the longest nail in ten weeks.,Romesh Ranganathan,4
184,134,Series 1,Episode 5: Little denim shorts. (25 August 2015),Grow the longest nail in ten weeks.,Tim Key,1
185,135,Series 1,Episode 5: Little denim shorts. (25 August 2015),Team: Make this bed to a hotel standard whilst holding hands.,Frank Skinner,2
186,136,Series 1,Episode 5: Little denim shorts. (25 August 2015),Team: Make this bed to a hotel standard whilst holding hands.,Josh Widdicombe,0
187,137,Series 1,Episode 5: Little denim shorts. (25 August 2015),Team: Make this bed to a hotel standard whilst holding hands.,Roisin Conaty,0
188,138,Series 1,Episode 5: Little denim shorts. (25 August 2015),Team: Make this bed to a hotel standard whilst holding hands.,Romesh Ranganathan,0
189,139,Series 1,Episode 5: Little denim shorts. (25 August 2015),Team: Make this bed to a hotel standard whilst holding hands.,Tim Key,2
190,140,Series 1,Episode 5: Little denim shorts. (25 August 2015),Make this Swedish person blush.,Frank Skinner,3
191,141,Series 1,Episode 5: Little denim shorts. (25 August 2015),Make this Swedish person blush.,Josh Widdicombe,1
192,142,Series 1,Episode 5: Little denim shorts. (25 August 2015),Make this Swedish person blush.,Roisin Conaty,5
193,143,Series 1,Episode 5: Little denim shorts. (25 August 2015),Make this Swedish person blush.,Romesh Ranganathan,4
194,144,Series 1,Episode 5: Little denim shorts. (25 August 2015),Make this Swedish person blush.,Tim Key,2
195,145,Series 1,Episode 5: Little denim shorts. (25 August 2015),Live: Blow up the biggest balloon whilst blindfolded.,Frank Skinner,4
196,146,Series 1,Episode 5: Little denim shorts. (25 August 2015),Live: Blow up the biggest balloon whilst blindfolded.,Josh Widdicombe,2
197,147,Series 1,Episode 5: Little denim shorts. (25 August 2015),Live: Blow up the biggest balloon whilst blindfolded.,Roisin Conaty,5
198,148,Series 1,Episode 5: Little denim shorts. (25 August 2015),Live: Blow up the biggest balloon whilst blindfolded.,Romesh Ranganathan,3
199,149,Series 1,Episode 5: Little denim shorts. (25 August 2015),Live: Blow up the biggest balloon whilst blindfolded.,Tim Key,0
200,150,Series 1,Episode 6: The last supper. (1 September 2015),Prize: Most satisfying item.,Frank Skinner,2
201,151,Series 1,Episode 6: The last supper. (1 September 2015),Prize: Most satisfying item.,Josh Widdicombe,4
202,152,Series 1,Episode 6: The last supper. (1 September 2015),Prize: Most satisfying item.,Roisin Conaty,1
203,153,Series 1,Episode 6: The last supper. (1 September 2015),Prize: Most satisfying item.,Romesh Ranganathan,3
204,154,Series 1,Episode 6: The last supper. (1 September 2015),Prize: Most satisfying item.,Tim Key,5
205,155,Series 1,Episode 6: The last supper. (1 September 2015),Get the lowest golf score using eggs.,Frank Skinner,4
206,156,Series 1,Episode 6: The last supper. (1 September 2015),Get the lowest golf score using eggs.,Josh Widdicombe,2
207,157,Series 1,Episode 6: The last supper. (1 September 2015),Get the lowest golf score using eggs.,Roisin Conaty,5
208,158,Series 1,Episode 6: The last supper. (1 September 2015),Get the lowest golf score using eggs.,Romesh Ranganathan,1
209,159,Series 1,Episode 6: The last supper. (1 September 2015),Get the lowest golf score using eggs.,Tim Key,3
210,160,Series 1,Episode 6: The last supper. (1 September 2015),Team: Stage a realistic blooper from a home movie.,Frank Skinner,2
211,161,Series 1,Episode 6: The last supper. (1 September 2015),Team: Stage a realistic blooper from a home movie.,Josh Widdicombe,0
212,162,Series 1,Episode 6: The last supper. (1 September 2015),Team: Stage a realistic blooper from a home movie.,Roisin Conaty,0
213,163,Series 1,Episode 6: The last supper. (1 September 2015),Team: Stage a realistic blooper from a home movie.,Romesh Ranganathan,0
214,164,Series 1,Episode 6: The last supper. (1 September 2015),Team: Stage a realistic blooper from a home movie.,Tim Key,2
215,165,Series 1,Episode 6: The last supper. (1 September 2015),Make the best meal for the Taskmaster using ingredients beginning with every letter of the alphabet,Frank Skinner,5
216,166,Series 1,Episode 6: The last supper. (1 September 2015),Make the best meal for the Taskmaster using ingredients beginning with every letter of the alphabet,Josh Widdicombe,1
217,167,Series 1,Episode 6: The last supper. (1 September 2015),Make the best meal for the Taskmaster using ingredients beginning with every letter of the alphabet,Roisin Conaty,1
218,168,Series 1,Episode 6: The last supper. (1 September 2015),Make the best meal for the Taskmaster using ingredients beginning with every letter of the alphabet,Romesh Ranganathan,4
219,169,Series 1,Episode 6: The last supper. (1 September 2015),Make the best meal for the Taskmaster using ingredients beginning with every letter of the alphabet,Tim Key,3
220,170,Series 1,Episode 6: The last supper. (1 September 2015),"Live: Wearing boxing gloves, put the blue sweets in the empty bowl.",Frank Skinner,3
221,171,Series 1,Episode 6: The last supper. (1 September 2015),"Live: Wearing boxing gloves, put the blue sweets in the empty bowl.",Josh Widdicombe,2
